  5.280000000000001E-003  6.875318880087609E-012
  5.300000000000000E-003  6.877193907530179E-012
  5.320000000000000E-003  6.879310013759185E-012
  5.340000000000000E-003  6.881592071400216E-012
  5.360000000000000E-003  6.883898878827439E-012
  5.380000000000000E-003  6.886173593892965E-012
  5.400000000000000E-003  6.888429421596349E-012
  5.420000000000000E-003  6.890717929245653E-012
  5.440000000000000E-003  6.892972549861011E-012
  5.460000000000000E-003  6.894977629173415E-012
  5.480000000000000E-003  6.896628986720241E-012
  5.500000000000001E-003  6.897583479235141E-012
  5.520000000000001E-003  6.897825908479884E-012
  5.540000000000001E-003  6.897611622227553E-012
  5.560000000000001E-003  6.896886536730022E-012
  5.580000000000001E-003  6.895620813676982E-012
  5.600000000000001E-003  6.893895340150800E-012
  5.620000000000001E-003  6.892127047700595E-012
  5.640000000000000E-003  6.890388815543538E-012
  5.660000000000000E-003  6.888134809302340E-012
  5.680000000000000E-003  6.884257212522492E-012
  5.700000000000000E-003  6.875929844576323E-012
  5.720000000000000E-003  6.855937630353612E-012
  5.740000000000000E-003  6.810081003633297E-012
  5.760000000000000E-003  6.751494382961764E-012
  5.780000000000000E-003  6.713634207274038E-012
  5.800000000000000E-003  6.692847170483811E-012
  5.820000000000001E-003  6.681645459167191E-012
  5.840000000000001E-003  6.675528190485177E-012
  5.860000000000001E-003  6.672316392883236E-012
  5.880000000000001E-003  6.670743813489884E-012
  5.900000000000001E-003  6.670522977001424E-012
  5.920000000000001E-003  6.671139708409774E-012
  5.940000000000001E-003  6.672172720948872E-012
  5.960000000000001E-003  6.673406838702915E-012
  5.980000000000000E-003  6.673775668755122E-012
  6.000000000000000E-003  6.673488630013760E-012
  6.020000000000000E-003  6.672490881575405E-012
  6.040000000000000E-003  6.670841055232335E-012
  6.060000000000000E-003  6.668588263820950E-012
  6.080000000000000E-003  6.665527679317533E-012
  6.100000000000000E-003  6.661514188681670E-012
  6.120000000000000E-003  6.656334619531613E-012
  6.140000000000000E-003  6.649451799509393E-012
  6.160000000000001E-003  6.639850530306930E-012
  6.180000000000001E-003  6.625569501937043E-012
  6.200000000000001E-003  6.603066818000566E-012
  6.220000000000001E-003  6.566461403799021E-012
  6.240000000000001E-003  6.508664587681777E-012
  6.260000000000001E-003  6.442985897302971E-012
  6.280000000000001E-003  6.397268360143055E-012
  6.300000000000001E-003  6.368616291154677E-012
  6.320000000000000E-003  6.350353422249658E-012
  6.340000000000000E-003  6.337950222842010E-012
  6.360000000000000E-003  6.328747530421401E-012
  6.380000000000000E-003  6.321282139442741E-012
  6.400000000000000E-003  6.314761517925320E-012
  6.420000000000000E-003  6.308589871822474E-012
  6.440000000000000E-003  6.302345172518139E-012
  6.460000000000000E-003  6.295793390294694E-012
  6.480000000000001E-003  6.289534277519157E-012
  6.500000000000001E-003  6.284056140057658E-012
  6.520000000000001E-003  6.279372876615013E-012
  6.540000000000001E-003  6.275320891323992E-012
  6.560000000000001E-003  6.271651062292606E-012
  6.580000000000001E-003  6.268280931576145E-012
  6.600000000000001E-003  6.265193255011590E-012
  6.620000000000001E-003  6.262574135576425E-012
  6.640000000000001E-003  6.260157911806526E-012
  6.660000000000000E-003  6.257944780359071E-012
  6.680000000000000E-003  6.255852527545280E-012
  6.700000000000000E-003  6.253634614455941E-012
  6.720000000000000E-003  6.251035770782912E-012
  6.740000000000000E-003  6.248156935152682E-012
  6.760000000000000E-003  6.245855482785659E-012
  6.780000000000000E-003  6.244360356765787E-012
  6.800000000000000E-003  6.243485467854878E-012
  6.820000000000001E-003  6.242879209932146E-012
  6.840000000000001E-003  6.242227749328957E-012
  6.860000000000001E-003  6.241243538971756E-012
  6.880000000000001E-003  6.239747416702266E-012
  6.900000000000001E-003  6.237309591128729E-012
  6.920000000000001E-003  6.232713414971063E-012
  6.940000000000001E-003  6.224561527989154E-012
  6.960000000000001E-003  6.211413487954956E-012
  6.980000000000001E-003  6.192387263690166E-012
  7.000000000000000E-003  6.172232094179920E-012
  7.020000000000000E-003  6.155692994743382E-012
  7.040000000000000E-003  6.142577064238798E-012
  7.060000000000000E-003  6.132258270995311E-012
  7.080000000000000E-003  6.124242336038793E-012
  7.100000000000000E-003  6.118199432337544E-012
  7.120000000000000E-003  6.113414353048978E-012
  7.140000000000001E-003  6.109757830498178E-012
  7.160000000000001E-003  6.107335387711151E-012
  7.180000000000001E-003  6.106064088095522E-012
  7.200000000000001E-003  6.105870252628587E-012
  7.220000000000001E-003  6.106456058300782E-012
  7.240000000000001E-003  6.107710256550183E-012
  7.260000000000001E-003  6.109377654448126E-012
  7.280000000000001E-003  6.110915503997681E-012
  7.300000000000001E-003  6.112229832169876E-012
  7.320000000000001E-003  6.112928786838002E-012
  7.340000000000000E-003  6.113037905017201E-012
  7.360000000000000E-003  6.112457688717956E-012
  7.380000000000000E-003  6.111043998590780E-012
  7.400000000000000E-003  6.109134992966773E-012
  7.420000000000000E-003  6.107604865472419E-012
  7.440000000000000E-003  6.106605769061628E-012
  7.460000000000000E-003  6.106095731587749E-012
  7.480000000000001E-003  6.106105392306144E-012
  7.500000000000001E-003  6.106618217124336E-012
  7.520000000000001E-003  6.107436700349560E-012
  7.540000000000001E-003  6.108470094538302E-012
  7.560000000000001E-003  6.109866880449175E-012
  7.580000000000001E-003  6.111564356816298E-012
  7.600000000000001E-003  6.113292586540501E-012
  7.620000000000001E-003  6.114924964375123E-012
  7.640000000000001E-003  6.116467734548565E-012
  7.660000000000001E-003  6.117906473040215E-012
  7.680000000000001E-003  6.119229500241248E-012
  7.700000000000000E-003  6.120420366415609E-012
  7.720000000000000E-003  6.121463443282632E-012
  7.740000000000000E-003  6.122335665041211E-012
  7.760000000000000E-003  6.123096243894292E-012
  7.780000000000000E-003  6.123683899706941E-012
  7.800000000000001E-003  6.124091620313072E-012
  7.820000000000001E-003  6.124285797875897E-012
  7.840000000000001E-003  6.124322695092198E-012
  7.860000000000001E-003  6.124191267149898E-012
  7.880000000000000E-003  6.123867340212055E-012
  7.900000000000001E-003  6.123356256271217E-012
  7.920000000000000E-003  6.122681910888290E-012
  7.940000000000001E-003  6.121881522115676E-012
  7.960000000000000E-003  6.120995169542964E-012
  7.980000000000001E-003  6.120053799786492E-012
  8.000000000000000E-003  6.119056665971329E-012
  8.020000000000001E-003  6.117970937470924E-012
  8.040000000000000E-003  6.116736101379680E-012
  8.060000000000001E-003  6.115263948678639E-012
  8.080000000000000E-003  6.113433001208701E-012
  8.100000000000001E-003  6.111072649717082E-012
  8.120000000000000E-003  6.107917274809619E-012
  8.140000000000001E-003  6.104304830436719E-012
  8.160000000000001E-003  6.101338467962171E-012
  8.180000000000002E-003  6.099233125680124E-012
  8.200000000000001E-003  6.098033031693662E-012
  8.220000000000000E-003  6.097706736312856E-012
  8.240000000000001E-003  6.098018410466195E-012
  8.260000000000000E-003  6.098865836256481E-012
  8.280000000000001E-003  6.100853281332078E-012
  8.300000000000000E-003  6.104205541042425E-012
  8.320000000000001E-003  6.108576073246043E-012
  8.340000000000000E-003  6.112984615236084E-012
  8.360000000000001E-003  6.117384815020862E-012
  8.380000000000000E-003  6.121863269191810E-012
  8.400000000000001E-003  6.126440910031584E-012
  8.420000000000000E-003  6.131064564680894E-012
  8.440000000000001E-003  6.135735937352602E-012
  8.460000000000001E-003  6.140470572789537E-012
  8.480000000000001E-003  6.145279861944843E-012
  8.500000000000001E-003  6.150164198996087E-012
  8.520000000000002E-003  6.155057275411645E-012
  8.540000000000001E-003  6.159873293737350E-012
  8.560000000000000E-003  6.164622223771351E-012
  8.580000000000001E-003  6.169328820959959E-012
  8.600000000000000E-003  6.174024129659043E-012
  8.620000000000001E-003  6.178739104720577E-012
  8.640000000000000E-003  6.183494898356782E-012
  8.660000000000001E-003  6.188293140476186E-012
  8.680000000000000E-003  6.193152911045127E-012
  8.700000000000001E-003  6.198113694493755E-012
  8.720000000000000E-003  6.203203932143524E-012
  8.740000000000001E-003  6.208432334961924E-012
  8.760000000000000E-003  6.213791623570207E-012
  8.780000000000001E-003  6.219268123727859E-012
  8.800000000000001E-003  6.224846500345731E-012
  8.820000000000001E-003  6.230530088740879E-012
  8.840000000000001E-003  6.236268747465155E-012
  8.860000000000002E-003  6.241963664256692E-012
  8.880000000000001E-003  6.247506379590412E-012
  8.900000000000000E-003  6.252867031889374E-012
  8.920000000000001E-003  6.258036550302504E-012
  8.940000000000000E-003  6.263028634750049E-012
  8.960000000000001E-003  6.267877285156547E-012
  8.980000000000000E-003  6.272630286371692E-012
  9.000000000000001E-003  6.277328670123437E-012
  9.020000000000000E-003  6.281995974125656E-012
  9.040000000000001E-003  6.286644333474225E-012
  9.060000000000000E-003  6.291304019580983E-012
  9.080000000000001E-003  6.296007559098018E-012
  9.100000000000000E-003  6.300783212726650E-012
  9.120000000000001E-003  6.305618084468706E-012
  9.140000000000001E-003  6.310495733709611E-012
  9.160000000000001E-003  6.315730967056070E-012
  9.180000000000001E-003  6.321513806996094E-012
  9.200000000000002E-003  6.327830590565456E-012
  9.220000000000001E-003  6.334348177046834E-012
  9.240000000000000E-003  6.341050100257695E-012
  9.260000000000001E-003  6.348167611577594E-012
  9.280000000000000E-003  6.356028742358873E-012
  9.300000000000001E-003  6.365217237268494E-012
  9.320000000000000E-003  6.376373462853998E-012
  9.340000000000001E-003  6.389814730599054E-012
  9.360000000000000E-003  6.406780119731512E-012
  9.380000000000001E-003  6.428594490411655E-012
  9.400000000000000E-003  6.456636473478454E-012
  9.420000000000001E-003  6.492433135527611E-012
  9.440000000000000E-003  6.534959637490315E-012
  9.460000000000001E-003  6.584071027781707E-012
  9.480000000000001E-003  6.641619096602601E-012
  9.500000000000001E-003  6.707361876822542E-012
  9.520000000000001E-003  6.776232253270837E-012
  9.540000000000002E-003  6.841162448549438E-012
  9.560000000000001E-003  6.905562522744704E-012
  9.580000000000000E-003  6.975824228607647E-012
  9.600000000000001E-003  7.070244501726453E-012
  9.620000000000000E-003  7.235943927885806E-012
  9.640000000000001E-003  7.583114866420868E-012
  9.660000000000000E-003  8.364276755083919E-012
  9.680000000000001E-003  1.016293940856277E-011
  9.700000000000000E-003  1.430555600363862E-011
  9.720000000000001E-003  2.377289618870377E-011
  9.740000000000000E-003  4.518531017042531E-011
  9.760000000000001E-003  9.307313124905127E-011
  9.780000000000000E-003  1.989468641210848E-010
  9.800000000000001E-003  4.303302662015408E-010
  9.820000000000001E-003  9.300904481790332E-010
  9.840000000000002E-003  1.996694238571895E-009
  9.860000000000001E-003  4.246369142060681E-009
  9.880000000000002E-003  8.935892711399406E-009
  9.900000000000001E-003  1.859678265843833E-008
  9.920000000000000E-003  3.828411932225130E-008
  9.940000000000001E-003  7.799836983748830E-008
  9.960000000000000E-003  1.573698500689942E-007
  9.980000000000001E-003  3.147196904443005E-007
  1.000000000000000E-002  6.243870334651676E-007
  1.002000000000000E-002  1.229922577585306E-006
  1.004000000000000E-002  2.407204870996918E-006
  1.006000000000000E-002  4.683541395969322E-006
  1.008000000000000E-002  9.059285285282144E-006
  1.010000000000000E-002  1.743481479170644E-005
  1.012000000000000E-002  3.338806324816112E-005
  1.014000000000000E-002  6.343937382723696E-005
  1.016000000000000E-002  1.191419440650366E-004
  1.018000000000000E-002  2.209358850832700E-004
  1.020000000000000E-002  4.038362477317150E-004
  1.022000000000000E-002  7.251956574634910E-004
  1.024000000000000E-002  1.276498862980519E-003
  1.026000000000000E-002  2.199764703112500E-003
  1.028000000000000E-002  3.711533684505951E-003
  1.030000000000000E-002  6.141581370509097E-003
  1.032000000000000E-002  1.000005313602081E-002
  1.034000000000000E-002  1.610877320054671E-002
  1.036000000000000E-002  2.588608166206104E-002
  1.038000000000000E-002  4.204196165234741E-002
  1.040000000000000E-002  7.039268992995992E-002
  1.042000000000000E-002  0.113815432195317     
  1.044000000000000E-002  0.167625091161356     
  1.046000000000000E-002  0.229380315281098     
  1.048000000000000E-002  0.293792349440416     
  1.050000000000000E-002  0.353875379337010     
  1.052000000000000E-002  0.403861206502853     
  1.054000000000000E-002  0.441360187245560     
  1.056000000000000E-002  0.467416003008007     
  1.058000000000000E-002  0.484685819944727     
  1.060000000000000E-002  0.495869300885700     
  1.062000000000000E-002  0.503042540147040     
  1.064000000000000E-002  0.507619547475772     
  1.066000000000000E-002  0.510534179142804     
  1.068000000000000E-002  0.512387807839619     
  1.070000000000000E-002  0.513555923156214     
  1.072000000000000E-002  0.514279122011731     
  1.074000000000000E-002  0.514721413946807     
  1.076000000000000E-002  0.514983503653444     
  1.078000000000000E-002  0.515135849702324     
  1.080000000000000E-002  0.515233626254161     
  1.082000000000000E-002  0.515284008251255     
  1.084000000000000E-002  0.515303590705231     
  1.086000000000000E-002  0.515308208717934     
  1.088000000000000E-002  0.515303962811449     
  1.090000000000000E-002  0.515286298493378     
  1.092000000000000E-002  0.515256348298989     
  1.094000000000000E-002  0.515223334362072     
  1.096000000000000E-002  0.515199586343738     
  1.098000000000000E-002  0.515182025336265     
  1.100000000000000E-002  0.515166246132171     
  1.102000000000000E-002  0.515152672117169     
  1.104000000000000E-002  0.515140682461548     
  1.106000000000000E-002  0.515129982593762     
  1.108000000000000E-002  0.515120352424796     
  1.110000000000000E-002  0.515109390068403     
  1.112000000000000E-002  0.515096189421328     
  1.114000000000000E-002  0.515080281495844     
  1.116000000000000E-002  0.515062174683361     
  1.118000000000000E-002  0.515043007595180     
  1.120000000000000E-002  0.515024677912258     
  1.122000000000000E-002  0.515007662733447     
  1.124000000000000E-002  0.514990734353021     
  1.126000000000000E-002  0.514973045345992     
  1.128000000000000E-002  0.514955041583843     
  1.130000000000000E-002  0.514937761026747     
  1.132000000000000E-002  0.514920910813031     
  1.134000000000000E-002  0.514903722838726     
  1.136000000000000E-002  0.514885310543802     
  1.138000000000000E-002  0.514863763409017     
  1.140000000000000E-002  0.514837928729600     
  1.142000000000000E-002  0.514800922401053     
  1.144000000000000E-002  0.514741480103240     
  1.146000000000000E-002  0.514641846250689     
  1.148000000000000E-002  0.514473092745693     
  1.150000000000000E-002  0.514191248441125     
  1.152000000000000E-002  0.513735065227901     
  1.154000000000000E-002  0.513024958893291     
  1.156000000000000E-002  0.511965990068923     
  1.158000000000000E-002  0.510454447156265     
  1.160000000000000E-002  0.508380992522255     
  1.162000000000000E-002  0.505619407751058     
  1.164000000000000E-002  0.502010549161492     
  1.166000000000000E-002  0.497338296534227     
  1.168000000000000E-002  0.491363798355473     
  1.170000000000000E-002  0.484021517036233     
  1.172000000000000E-002  0.475647455046847     
  1.174000000000000E-002  0.466884674376546     
  1.176000000000000E-002  0.458155763313541     
  1.178000000000000E-002  0.449198308066331     
  1.180000000000000E-002  0.439093980880764     
  1.182000000000000E-002  0.426709883514457     
  1.184000000000000E-002  0.411238535219604     
  1.186000000000000E-002  0.392588462667575     
  1.188000000000000E-002  0.371370808690643     
  1.190000000000000E-002  0.348609192825136     
  1.192000000000000E-002  0.325430017518802     
  1.194000000000000E-002  0.302856803070507     
  1.196000000000000E-002  0.281602430586931     
  1.198000000000000E-002  0.261976744528525     
  1.200000000000000E-002  0.243923408384858     
  1.202000000000000E-002  0.227091538485079     
  1.204000000000000E-002  0.211143750719224     
  1.206000000000000E-002  0.195584902560452     
  1.208000000000000E-002  0.179966455430596     
  1.210000000000000E-002  0.163985378476324     
  1.212000000000000E-002  0.147554961583469     
  1.214000000000000E-002  0.130790802265474     
  1.216000000000000E-002  0.113987058620044     
  1.218000000000000E-002  9.781376586043733E-002
  1.220000000000000E-002  8.267620600994105E-002
  1.222000000000000E-002  6.829281880679873E-002
  1.224000000000000E-002  5.472891395598125E-002
  1.226000000000000E-002  4.225182194044556E-002
  1.228000000000000E-002  3.119429900383818E-002
  1.230000000000000E-002  2.255541940094314E-002
